product_name,product_url,product_type,ingredients,price,inr,suitability
CeraVe Moisturising Cream 50ml,https://www.lookfantastic.com/cerave-moisturising-cream-50ml/11798694.html,Moisturiser,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",£4.00,400,Dry
CeraVe Moisturising Cream 340g,https://www.lookfantastic.com/cerave-moisturising-cream-340g/11798692.html,Moisturiser,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",£13.00,1300,Dry
First Aid Beauty Ultra Repair Cream (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-56.7g/11054496.html,Moisturiser,"Colloidal Oatmeal, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Squalane, Allantoin, Sodium Hydroxide, Dimethicone, Xanthan Gum, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Eucalyptus Globulus Leaf Extract, Ceramide 3.",£12.00,1200,Dry
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),https://www.lookfantastic.com/avene-antirougeurs-jour-redness-relief-moisturizing-protecting-cream-40ml/11117577.html,Moisturiser,"Avene Thermal Spring Water (Avene Aqua), Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Cyclomethicone, Glycerin, Caprylic/Capric Triglyceride, Octocrylene, Bisethylhexyloxyphenol Methoxyphenyl Triazine, Arachidyl Alcohol, Glyceryl Stearate, Peg- 100 Stearate, Arachidyl Glucoside, Behenyl Alcohol, Bht. Blue 1 (Ci 42090), Caprylyl Glycol, Dextran Sulfate, Disodium Edta, Fragrance (Parfum), Hesperidin Methyl Chalcone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Magnesium Silicate, Mica, Polysorbate 60, Ruscus Aculeatus Root Extract, Sorbic Acid, Sorbitan Isostearate, Titanium Dioxide (Ci 77891), Water (Aqua), Xanthan Gum.",£16.00,1600,Dry
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716.html,Moisturiser,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).",£30.00,3000,Dry
First Aid Beauty Ultra Repair Cream (170g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,Moisturiser,"Colloidal Oatmeal, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Butyrospermum Parkii (Shea Butter), Squalane, Allantoin, Sodium Hydroxide, Dimethicone, Xanthan Gum, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Eucalyptus Globulus Leaf Extract, Ceramide 3.",£25.00,2500,Dry
Weleda Skin Food (75ml),https://www.lookfantastic.com/weleda-skin-food-75ml/10540680.html,Moisturiser,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Lanolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Beeswax (Cera Alba), Alcohol, Polyglyceryl-3 Polyricinoleate, Glycerin, Limonene, Viola Tricolor Extract, Fragrance (Parfum), Hydrolyzed Beeswax, Sobitan Olivate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Arginine, Zinc Sulfate, Linalool, Geraniol, Citral, Coumarin.",£12.95,1295,Dry
Neutrogena Hydro Boost City Shield SPF Moisturiser,https://www.lookfantastic.com/neutrogena-hydro-boost-city-shield-spf-moisturiser/11433781.html,Moisturiser,"Aqua, Glycerin, Homosalate, Caprylyl Methicone, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Octocrylene, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Dicaprylyl Carbonate, Glyceryl Stearate, Steareth-21, Sodium Polyacrylate, Disodium EDTA, Sodium Hydroxide, Sodium Ascorbyl Phosphate, Tocopherol, Benzyl Alcohol, Chlorphenesin, Phenoxyethanol, Parfum, CI 16035, CI 42090.",£12.99,1299,Dry
JASON Aloe Vera 98% Moisturising Gel Tube 113g,https://www.lookfantastic.com/jason-aloe-vera-98-moisturising-gel-tube-113g/10546528.html,Moisturiser,"Aloe Barbadensis (Aloe Vera) Leaf Gel, Aqua (Purified Water), Vegetable Glycerin, Allantoin, Polysorbate 20, Panthenol (Vit B5), Potassium Carbomer, Arginine, Natural Menthol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Chlorophyllin-Copper Complex, Fragrance Oil Blend.",£2.99,299,Dry
CeraVe Moisturising Cream 177ml,https://www.lookfantastic.com/cerave-moisturising-cream-177ml/11798693.html,Moisturiser,"Purified Water, Glycerin, Ceteareth-20 and Cetearyl Alcohol, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Petrolatum, Dimethicone, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Phytosphingosine, Carbomer, Xanthan Gum.",£9.00,900,Dry
Embryolisse Lait-Crème Concentré (75ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-75ml/11118731.html,Moisturiser,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",£20.00,2000,Oily
La Roche-Posay Effaclar H Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-h-moisturiser-40ml/11091824.html,Moisturiser,"Aqua, Squalane, Glycerin, Cyclohexasiloxane, Propylene Glycol, Butyrospermum Parkii / Shea Butter, Caprylic/Capric Triglyceride, PEG-100 Stearate, Glyceryl Stearate, PEG-20 Stearate, Bisabolol, TEA-Carbomer, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Hydroxypalmitoyl Sphinganine, Tetrasodium EDTA, Xanthan Gum, Cetyl Alcohol, Stearyl Alcohol, Myristyl Alcohol, T-Butyl Alcohol, Citric Acid, Tocopherol, Sodium Benzoate, Phenoxyethanol, Methylparaben, Propylparaben, Parfum (Fragrance).",£9.99,999,Dry
Bulldog Original Moisturiser 100ml,https://www.lookfantastic.com/bulldog-original-moisturiser-100ml/10599976.html,Moisturiser,"Aqua (Water), Ethylhexyl palmitate, Caprylic/capric triglyceride, Glycerin, Sodium polyacrylate, Sorbitan stearate, Pentaerythrityl distearate, Phenoxyethanol, Tocopheryl acetate, Sodium stearoyl glutamate, Benzoic acid, Carbomer, Dehydroacetic acid, Mannan, Camellia sinensis leaf extract, Hydrolyzed algin, Citrus aurantium bergamia (Bergamot) peel oil, Citrus limon (Lemon) peel oil, Sodium hydroxide, Ethylhexylglycerin, Artemisia vulgaris oil, Maris aqua (Sea water), Polyaminopropyl biguanide, Pelargonium graveolens oil, Pogostemon cablin leaf oil, Chlorella vulgaris extract, Citrus aurantifolia (Lime) oil, Evernia furfuracea (Treemoss) extract, Juniperus virginiana oil, Vetiveria zizanoides root oil, Citral, Citronellol, Geraniol, Limonene, Linalool.",£4.50,450,Dry
Clinique Dramatically Different Moisturising Gel 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-gel-125ml-with-pump/11144718.html,Moisturiser,"Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985).",£30.00,3000,Dry
La Roche-Posay Effaclar Duo+ SPF30 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-duo-spf30-40ml/11434756.html,Moisturiser,"Aqua/Water, Octocrylene, Glycerin, Homosalate, Ethylhexyl Salicylate, Alcohol Denat, Niacinamide, Butyl Methoxydibenzoylmethane, Dimethicone, Sorbitan Stearate, Silica, Isopropyllauroyl, Sarcosinate, Styrene/Acrylates.",£17.50,1750,Dry
Avene Very High Protection B-Protect SPF 50+ 30ml,https://www.lookfantastic.com/avene-very-high-protection-b-protect-spf-50-30ml/12090923.html,Moisturiser,"Avene Thermal Spring Water (Avene Aqua), C12-15 Alkyl Benzoate, Dicaprylyl Carbonate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano], Water (Aqua), Silica, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Aluminum Starch Octenylsuccinate, Diisopropyl Adipate, Butyl Methoxydibenzoylmethane, Titanium Dioxide (Ci 77891), Decyl Glucoside, Glyceryl Stearate, Potassium Cetyl Phosphate, Vp/Eicosene Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alumina, Benzoic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Disodium Edta, Fragrance (Parfum), Glyceryl Behenate, Glyceryl Dibehenate, (Ci 77492), (Ci 77491), (Ci 77499), Isopropyl Myristate, Oxothiazolidine, Propylene Glycol, Sodium Benzoate, Sodium Hydroxide, Stearyl Alcohol, Tocopherol, Tocopheryl Glucoside, Tribehenin, Triethyl Citrate, Xanthan Gum.",£14.00,1400,Oily
Avène Tolérance Extrême Emulsion 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-emulsion-50ml/11571253.html,Moisturiser,"Avene Thermal Spring Water (Avene Aqua), Squalane, Behenyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Water (Aqua).",£11.25,1125,Dry
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,https://www.lookfantastic.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,Moisturiser,"Water\Aqua\Eau, Ethylhexyl Salicylate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/Vp Crosspolymer, Triacontanyl Pvp, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium Pca, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, Ppg-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289)",£40.50,4050,Dry
Embryolisse Lait-Crème Concentré (30ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-30ml/11118732.html,Moisturiser,"Aqua. Paraffinum Liquidum. Stearic Acid. Glyceryl Stearate. Triethanolamine. Cera Alba. Cetyl Palmitate. Butyrospermum Parkii. Steareth-10. Polyacrylamide C13-14 Isoparaffin, Laureth-7. Propylene Glycol, Hydrolyzed Soy Protein, Aloe Barbadensis. 1,2-Hexanediol, Caprylyl Glycol. Tropolone. Parfum.",£13.00,1300,Oily
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturiser,"water (aqua), propanediol, caprylic/capric triglyceride, cetearyl alcohol, cetearyl glucoside, cyclopentasiloxane, cetyl alcohol, glycerin, tremella fuciformis sporocarp extract, cellulose, pseudoalteromonas ferment extract, calendula officinalis flower extract, alanine, proline, serine, tocopherol, glycine soja oil, dimethicone/vinyl dimethicone crosspolymer, sodium polyacrylate, menthol, betaine, xanthan gum, caprylyl glycol, potassium sorbate, acrylates/c12-22 alkyl methacrylate copolymer, ethyl menthane carboxamide, hydroxypropylcellulose, menthyl lactate, propylene glycol, methyl diisopropyl propionamide, ethylhexylglycerin, sodium phosphate, sodium hydroxide, chlorphenesin phenoxyethanol, fragrance (parfum), citral, coumarin, geraniol, limonene, linalool.",£18.99,1899,Dry
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturiser,"Avene Thermal Spring Water (Avene Aqua), Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter (Butyrospermum Parkii Butter), Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil), Behenyl Alcohol, Sodium Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Water (Aqua).",£15.00,1500,Dry
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturiser,"Aqua / Water, Glycerin, Squalane, Propanediol, Butylene Glycol, Butyrospermum Parkii Butter / Shea Butter, Pentylene Glycol, Niacinamide, Dimethicone, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Polymethylsilsesquioxane, Polysorbate 20, Allantoin, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethiconol, Aluminum Starch Octenylsuccinate, Carnosine, Disodium Edta, Citric Acid, Acetyl Dipeptide-1 Cetyl Ester, Xanthan Gum, T-Butyl Alcohol, Toluene Sulfonic Acid, Tocopherol.",£19.00,1900,Dry
First Aid Beauty Hello FAB Coconut Water Cream,https://www.lookfantastic.com/first-aid-beauty-hello-fab-coconut-water-cream/11659687.html,Moisturiser,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Aqua (Water), Dimethicone, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nu-cifera (Coconut) Fruit Extract, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sodium Hyaluronate, Sea Salt (Maris Sal), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dip-teryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Caprylyl Glycol, Caprylic/Capric Triglyceride, Butylene Glycol, Hydrogenated Polydecene, Dimethicone Cross-polymer, Dipropylene Glycol, Cetyl Diglyceryl Tris (Trimethylsiloxy)silylethyl Dimethicone, Phe-noxyethanol, Laureth-8.",£30.00,3000,Oily
